ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
19835,simple,SKU-109748,,"Amaryl (Glimepiride) 4mg Tabs x30",1,0,visible,,"<p>Amaryl 4mg Tablet is a medicine used to treat a certain form of diabetes (type 2 diabetes mellitus) when diet, physical exercise and weight reduction alone have not been able to control your blood sugar levels. Amaryl 4mg Tablet may be used alone or along with other medicines.</p>",,,none,,1,,,0,0,0,,,,1,,,22500,Diabetes,"amaryl\,, brand, diabetes, diabetes\,, healthplus\,, medication\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/zpih6mlue9he3izdsrfz.jpg,,,,,,,,,0,Amaryl,"Amaryl (Glimepiride) 4mg Tabs x30","Amaryl (Glimepiride) 4mg Tabs x30",1,0
19836,simple,SKU-167579,,"Tarivid (Ofloxacin) 200mg Tabs x10",1,0,visible,,"<p>Tarivid (Ofloxacin) is an antibiotic used to treat bacterial infections. It is useful for treating infections such as chest infections, skin and soft tissue infections, and some sexually transmitted infections.</p>",,,none,,1,,,0,0,0,,,,1,,,13450,Infections,"antibiotics\,, brand, healthplus\,, infections\,, only\,, prescription, sanofi\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Tarivid-Ofloxacin-200mg-Tabs-10_3469fe51-fe36-4d7d-82a7-6ca54879e1dd.jpg,,,,,,,,,0,Sanofi,"Tarivid (Ofloxacin) 200mg Tabs x10","Tarivid (Ofloxacin) 200mg Tabs x10",1,0
19837,simple,SKU-357047,,"Trojan Magnum Large Condoms x 3",1,0,visible,,"<p>- Silky smooth premium lubricant for comfort and sensitivity<br>\n- Made from premium latex to help reduce the risk<br>\n- New contoured shape for added comfort</p>",,,none,,1,,,0,0,0,,,,1,,,7150,"Sexual Health","condoms\,, contraceptives\,, family, healthplus\,, planning\,, trojan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Trojan-Magnum-Condoms-x3_4948911d-d1b7-43d1-88af-e161a574d808.jpg,,,,,,,,,0,Trojan,"Trojan Magnum Large Condoms x 3","Trojan Magnum Large Condoms x 3",1,0
19839,simple,SKU-138010,,"Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x20",1,0,visible,,"<p>Arthrotec 75 is used to reduce pain, swelling, and joint stiffness from arthritis. It contains Diclofenac a known nonsteroidal anti-inflammatory drug (NSAID) and Misoprostol which protects the stomach from diclofenac's irritating effects. This combination medication is used to treat arthritis in people at high risk of getting stomach/intestinal ulcers and complications from the ulcers (such as bleeding).</p>",,,none,,1,,,0,0,0,,,,1,,,8420,Anti-inflammatory,"anti-inflammatory\,, healthplus\,, joint, only, pain\,, pfizer\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Arthrotec_2075mg_20_28Diclofenac-Misoprostol_29_20Tabs_20x20_0519695d-75cc-4b85-8a37-d11074e391d2.jpg,,,,,,,,,0,Pfizer,"Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x20","Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x20",1,0
19841,simple,SKU-106524,,"Atacand (Candesartan Cilexetil) 16mg x28 Tablets",1,0,visible,,"<p>Atacand 16mg contains the active ingredient Candersartan. It is used to treat high blood pressure (hypertension). Candesartan belongs to a class of drugs called angiotensin receptor blockers (ARBs). It works by relaxing blood vessels so blood can flow more easily. This medication is also used to treat heart failure</p>",,,none,,1,,,0,0,0,,,,1,,,50420,Hypertension,"antihypertensive\,, atacand\,, healthplus\,, hypertension\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/eqhw2eftzwg2cbce5lup_27322490-2570-4dbd-82e5-2e4fb811199a.jpg,,,,,,,,,0,AstraZeneca,"Atacand (Candesartan Cilexetil) 16mg x28 Tablets","Atacand (Candesartan Cilexetil) 16mg x28 Tablets",1,0
19843,simple,SKU-106525,,"Atacand (Candesartan Cilexetil) 8mg x28 Tablets",1,0,visible,,"<p>Atacand 8mg contains the active ingredient Candersartan. It is used to treat high blood pressure (hypertension). Candesartan belongs to a class of drugs called angiotensin receptor blockers (ARBs). It works by relaxing blood vessels so blood can flow more easily. This medication is also used to treat heart failure</p>",,,none,,1,,,0,0,0,,,,1,,,21030,Hypertension,"antihypertensive\,, astrazeneca\,, healthplus\,, hypertension\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/aejisjsqsrxkdwqhbpoa_5f515cf8-8ddd-4c7e-af3d-ec759602b949.jpg,,,,,,,,,0,AstraZeneca,"Atacand (Candesartan Cilexetil) 8mg x28 Tablets","Atacand (Candesartan Cilexetil) 8mg x28 Tablets",1,0
19845,simple,SKU-106526,,"Atacand Plus 16/12.5mg x28 Tablets",1,0,visible,,"<p>Atacand Plus is indicated for the treatment of hypertension in adults, to lower blood pressure. </p>",,,none,,1,,,0,0,0,,,,1,,,37480,Hypertension,"antihypertensive\,, atacand, healthplus\,, hypertension\,, only, plus\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Atacand_20Plus_2016-12.5mg_20x28_20Tablets_0fc007db-0031-4491-8d28-0cd84235fb9a.jpg,,,,,,,,,0,AstraZeneca,"Atacand Plus 16/12.5mg x28 Tablets","Atacand Plus 16/12.5mg x28 Tablets",1,0
19847,simple,SKU-143580,,"Augmentin (Amoxicillin/Clavulanic Acid) 1g Tabs x14",1,0,visible,,"<p>Augmentin is an antibiotic used to treat the symptoms of many different infections caused by bacteria such as lower respiratory tract infections, chronic obstructive pulmonary disease, bacterial sinusitis, animal/human bite wounds, and skin infections. Augmentin may be used alone or with other medications.</p>",,,none,,1,,,0,0,0,,,,1,,,14670,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Augmentin_20_28Amoxicillin-Clavulanic_20Acid_29_201G_20Tabs_20x14_40c7721c-32bb-4306-9b9d-dd034dfca104.jpg,,,,,,,,,0,GSK,"Augmentin (Amoxicillin/Clavulanic Acid) 1g Tabs x14","Augmentin (Amoxicillin/Clavulanic Acid) 1g Tabs x14",1,0
19849,simple,SKU-SKU-NG-85284,,"Augmentin (Amoxicillin/Clavulanic Acid) 228mg/5ml Suspension 70ml",1,0,visible,,"<p>Augmentin is an antibiotic used to treat the symptoms of many different infections caused by bacteria such as lower respiratory tract infections, chronic obstructive pulmonary disease, bacterial sinusitis, animal/human bite wounds, and skin infections. Augmentin may be used alone or with other medications.</p>",,,none,,1,,,0,0,0,,,,1,,,10340,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Augmentin_20_28Amoxicillin-Clavulanic_20Acid_29_20228mg-5ml_20Susp_20x70ml_6aded91f-cd31-4cb8-b79f-79d100a6e65c.jpg,,,,,,,,,0,GSK,"Augmentin (Amoxicillin/Clavulanic Acid) 228mg/5ml Suspension 70ml","Augmentin (Amoxicillin/Clavulanic Acid) 228mg/5ml Suspension 70ml",1,0
19851,simple,SKU-SKU-NG-85285,,"Augmentin (Amoxicillin/Clavulanic Acid) 457mg/5ml Suspension 70ml",1,0,visible,,"<p>Augmentin is an antibiotic used to treat the symptoms of many different infections caused by bacteria such as lower respiratory tract infections, chronic obstructive pulmonary disease, bacterial sinusitis, animal/human bite wounds, and skin infections. Augmentin may be used alone or with other medications.</p>",,,none,,1,,,0,0,0,,,,1,,,16610,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Augmentin_20_28Amoxicillin-Clavulanic_20Acid_29_20457mg-5ml_20Susp_20x70ml_d136667e-287a-4588-bca4-8c34b823cb48.jpg,,,,,,,,,0,GSK,"Augmentin (Amoxicillin/Clavulanic Acid) 457mg/5ml Suspension 70ml","Augmentin (Amoxicillin/Clavulanic Acid) 457mg/5ml Suspension 70ml",1,0
